GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,361.0,https://www.rdveikals.lv/products/lv/417/525408/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ventus-2X-Black-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/aa4ad66a5b2d0a8fc96212bb71d055e7.jpg
GeForce RTX 3060 Twin Twin Edge 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,361.0,https://www.rdveikals.lv/products/lv/417/759148/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Twin-Twin-Edge-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/e75012a1e02f7e17c9d34eac740a44c9.jpg
Radeon RX 7600 XT Nitro OC Edition 16GB GDDR6 128bit,RX 7600 XT 16 GB,AMD,RX 7600 XT,361.99,https://www.rdveikals.lv/products/lv/417/629938/sort/5/filter/0_0_0_0/Radeon-RX-7600-XT-Nitro-OC-Edition-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,190 W,https://www.rdveikals.lv/images/tumb/1d049775ff81f4fe304a1058d9d1a63c.jpg
GeForce RTX 4060 Eagle OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,363.0,https://www.rdveikals.lv/products/lv/417/523212/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Eagle-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/807aad94d98b2f0fec7c9e3caa598a8e.jpg
GeForce RTX 4060 Eagle OC ICE 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,366.18,https://www.rdveikals.lv/products/lv/417/590917/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Eagle-OC-ICE-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/40a91dc1067c4c643bb19c2406d1a08b.jpg
Arc B580 Steel Legend OC 12GB GDDR6 192bit,ARC B580 12 GB,Intel,ARC B580,367.99,https://www.rdveikals.lv/products/lv/417/690625/sort/5/filter/0_0_0_0/Arc-B580-Steel-Legend-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,190 W,https://www.rdveikals.lv/images/tumb/e69bfd5254ee68d96bf755123248af35.jpg
GeForce RTX 3050 Dual 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,369.0,https://www.rdveikals.lv/products/lv/417/522113/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Dual-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/f7055659750f742774893bf9bc0326cb.jpg
Radeon RX 7600 Hellhound 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,371.0,https://www.rdveikals.lv/products/lv/417/545201/sort/5/filter/0_0_0_0/Radeon-RX-7600-Hellhound-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/d76bfd16690efd7d0a24ef37c5639197.jpg
Radeon RX 7600 XT Dual OC 16GB GDDR6 128bit,RX 7600 XT 16 GB,AMD,RX 7600 XT,371.0,https://www.rdveikals.lv/products/lv/417/590651/sort/5/filter/0_0_0_0/Radeon-RX-7600-XT-Dual-OC-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,190 W,https://www.rdveikals.lv/images/tumb/c3d0a838797d156f1562272ac2a9761d.jpg
GeForce RTX 4060 Gaming Twin Edge OC White 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,372.0,https://www.rdveikals.lv/products/lv/417/523448/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Gaming-Twin-Edge-OC-White-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/2f8d9249a0788ccf4a07b6456bcef43a.jpg
GeForce RTX 4060 AERO OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,376.53,https://www.rdveikals.lv/products/lv/417/523214/sort/5/filter/0_0_0_0/GeForce-RTX-4060-AERO-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/88fed5ffc83e97ba933c4edf37446173.jpg
GeForce RTX 4060 Twin X2 8GB GDDR6X 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,381.0,https://www.rdveikals.lv/products/lv/417/525410/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Twin-X2-8GB-GDDR6X-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/1b2861d2a95191ba3a2ac7a3794e1050.jpg
GeForce RTX 3060 Ti Extreme Gaming 8GB GDDR6X 256bit,RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,382.49,https://www.rdveikals.lv/products/lv/417/599323/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Ti-Extreme-Gaming-8GB-GDDR6X-256bit-videokarte.html,RDveikals,8 GB,200 W,https://www.rdveikals.lv/images/tumb/f1a17106c086f491618feb60ca5bfc12.jpg
GeForce RTX 4060 Twin X2 OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,389.76,https://www.rdveikals.lv/products/lv/417/525807/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Twin-X2-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/c5e6adb36ffc8c22d30108d9078d8843.jpg
GeForce RTX 4060 Gaming Solo 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,390.0,https://www.rdveikals.lv/products/lv/417/523216/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Gaming-Solo-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/9dd3094359c50bb21724bc7725b50e17.jpg
Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,395.0,https://www.rdveikals.lv/products/lv/417/553014/sort/5/filter/0_0_0_0/Gaming-GeForce-RTX-4060-Twin-Edge-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/470f54132579e9ef81e4d212a4bdca40.jpg
GeForce RTX 4060 Twin X2 OC White 8GB GDDR6 128GB,RTX 4060 8 GB,NVIDIA,RTX 4060,397.99,https://www.rdveikals.lv/products/lv/417/553030/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Twin-X2-OC-White-8GB-GDDR6-128GB-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/c5fda511d4176906968736fa26a2f95f.jpg
Radeon RX 7700 XT Gaming OC 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,426.0,https://www.rdveikals.lv/products/lv/417/539829/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Gaming-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/16edb24133a807afb0d730480fc7f859.jpg
GeForce RTX 4060 Ti Ventus 2X Black OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,432.0,https://www.rdveikals.lv/products/lv/417/525405/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Ventus-2X-Black-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/73d6fa18d70c4fefab7ef1c6eb32a097.jpg
Radeon RX 7700 XT Pulse 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,444.92,https://www.rdveikals.lv/products/lv/417/539832/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Pulse-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/6c75fda5aa7304da92a06c7750742d36.jpg
Pure AMD Radeon RX 7700 XT 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,446.01,https://www.rdveikals.lv/products/lv/417/553004/sort/5/filter/0_0_0_0/Pure-AMD-Radeon-RX-7700-XT-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/6395dc2d3173f4630d2b6c9f8de33451.jpg
GeForce RTX 4060 ProArt OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,450.8,https://www.rdveikals.lv/products/lv/417/541544/sort/5/filter/0_0_0_0/GeForce-RTX-4060-ProArt-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/f93b9fbb05ab926caec59e690f430421.jpg
GeForce RTX 4060 Ti WindForce OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,451.49,https://www.rdveikals.lv/products/lv/417/540280/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-WindForce-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/1c428a70f7d0e34a8d2a4c3aae8d7cd8.jpg
GeForce RTX 3070 Extreme Gaming 8GB GDDR6 256bit,RTX 3070 8 GB,NVIDIA,RTX 3070,454.55,https://www.rdveikals.lv/products/lv/417/597352/sort/5/filter/0_0_0_0/GeForce-RTX-3070-Extreme-Gaming-8GB-GDDR6-256bit-videokarte.html,RDveikals,8 GB,220 W,https://www.rdveikals.lv/images/tumb/8879d829c46551465b4968644015a7e2.jpg
Radeon RX 7700 XT Fighter OC 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,455.99,https://www.rdveikals.lv/products/lv/417/552998/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Fighter-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/dcae89c07765904f5c858940ad667efe.jpg
GeForce RTX 4060 Ti Verto Dual Fan 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,458.99,https://www.rdveikals.lv/products/lv/417/722877/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Verto-Dual-Fan-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/38972b55301c1733928ac20221d4ab06.jpg
GeForce RTX 4060 Ti Dual EVO OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,461.0,https://www.rdveikals.lv/products/lv/417/590663/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Dual-EVO-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/abfa8b20c8e9dcf73873cd3e13cfc8fe.jpg
GeForce RTX 3070 8GB GDDR6 256bit,RTX 3070 8 GB,NVIDIA,RTX 3070,463.0,https://www.rdveikals.lv/products/lv/417/509252/sort/5/filter/0_0_0_0/GeForce-RTX-3070-8GB-GDDR6-256bit-videokarte.html,RDveikals,8 GB,220 W,https://www.rdveikals.lv/images/tumb/bb8fec5cd3bba1862f50e35ad3a010d9.jpg
GeForce RTX 4060 Ti Dual 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,469.98,https://www.rdveikals.lv/products/lv/417/525805/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Dual-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/299929755c830b5c50bbb6850fffdcad.jpg
Nitro+ AMD Radeon RX 7700 XT 12GB GDDR6 192 bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,470.27,https://www.rdveikals.lv/products/lv/417/553003/sort/5/filter/0_0_0_0/Nitro-AMD-Radeon-RX-7700-XT-12GB-GDDR6-192-bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/abcbd632f434714de1a87bac896110e5.jpg
Radeon RX 7700 XT Challenger OC 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,471.0,https://www.rdveikals.lv/products/lv/417/540284/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Challenger-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/639db3cf513a98c6fe4c9d57070d678e.jpg
Radeon RX 7700 XT Speedster SWFT 210 Core Edition 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,471.0,https://www.rdveikals.lv/products/lv/417/690011/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Speedster-SWFT-210-Core-Edition-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/e157012f6fc6483537d016b0fcecf7c2.jpg
GeForce RTX 4060 Ti 8 GB GDDR6,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,476.99,https://www.rdveikals.lv/products/lv/417/673227/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-8-GB-GDDR6-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/016b693fdc3401e05df13a65b04e5047.jpg
Radeon RX 7700 XT 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,479.49,https://www.rdveikals.lv/products/lv/417/722130/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/7d707341d4f0bd0d9ea0ffa060651f1e.jpg
Radeon RX 7600 XT TUF Gaming OC 16GB GDDR6 128bit,RX 7600 XT 16 GB,AMD,RX 7600 XT,484.0,https://www.rdveikals.lv/products/lv/417/590652/sort/5/filter/0_0_0_0/Radeon-RX-7600-XT-TUF-Gaming-OC-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,190 W,https://www.rdveikals.lv/images/tumb/9397b24a6b340b16864b86059d4d8502.jpg
TUF Gaming GeForce GTX 1660 6GB OC,GTX 1660 6 GB,NVIDIA,GTX 1660,488.99,https://www.rdveikals.lv/products/lv/417/601826/sort/5/filter/0_0_0_0/TUF-Gaming-GeForce-GTX-1660-6GB-OC-videokarte.html,RDveikals,6 GB,120 W,https://www.rdveikals.lv/images/tumb/198a9817002efd7e9acfc7a255ec0b5e.jpg
GeForce RTX 4060 Ti Pegasus 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,490.69,https://www.rdveikals.lv/products/lv/417/553028/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Pegasus-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/fa6c14c8690c6aff24929bf92f5a9eca.jpg
Radeon RX 7700 XT 12GB GDDR6 Dual OC 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,492.0,https://www.rdveikals.lv/products/lv/417/574542/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-12GB-GDDR6-Dual-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/862f158ff7730f32530f6fa7088d30a8.jpg
GeForce RTX 4060 Ti Eagle 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,492.49,https://www.rdveikals.lv/products/lv/417/525396/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Eagle-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/a322e7603e2bbe7cf17921c009153602.jpg
GeForce RTX 4060 Ti Gaming Twin Edge 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,494.99,https://www.rdveikals.lv/products/lv/417/749333/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Gaming-Twin-Edge-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/8a52e90c807f446887f1ad23fadc2aca.jpg
Radeon RX 7700 XT Steel Legend OC 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,495.49,https://www.rdveikals.lv/products/lv/417/540283/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Steel-Legend-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/0180769e61f49f876a33555272bbd4ed.jpg
GeForce RTX 4060 Ti Eagle OC ICE 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,498.46,https://www.rdveikals.lv/products/lv/417/590918/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Eagle-OC-ICE-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/dc0499467a2ab8d7a109ab7bf561e150.jpg
Radeon RX 7700 XT Speedster Qick 319 Black 12GB GDDR6 192bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,501.0,https://www.rdveikals.lv/products/lv/417/539833/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Speedster-Qick-319-Black-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/256eb415d71e17a3b89dd8222118eeca.jpg
Radeon RX 7700 XT Pure Frostpunk 2 Edition 12GB GDDR6 192 bit,RX 7700 XT 12 GB,AMD,RX 7700 XT,501.79,https://www.rdveikals.lv/products/lv/417/629621/sort/5/filter/0_0_0_0/Radeon-RX-7700-XT-Pure-Frostpunk-2-Edition-12GB-GDDR6-192-bit-videokarte.html,RDveikals,12 GB,245 W,https://www.rdveikals.lv/images/tumb/6e1595ec0170ecf1c5d31752354554e6.jpg
Radeon RX 7800 XT 16GB GDDR6,RX 7800 XT 16 GB,AMD,RX 7800 XT,501.99,https://www.rdveikals.lv/products/lv/417/673242/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-16GB-GDDR6-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/a4350237a2bca3dbe93465bd0ba670ff.jpg
GeForce RTX 4060 Ti Twin X2 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,507.4,https://www.rdveikals.lv/products/lv/417/525804/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Twin-X2-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/bfb78210687db15a3d1ca7105b6aa0bf.jpg
GeForce RTX 4060 XLR8 Gaming Verto Epic-X RGB OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,511.0,https://www.rdveikals.lv/products/lv/417/722527/sort/5/filter/0_0_0_0/GeForce-RTX-4060-XLR8-Gaming-Verto-Epic-X-RGB-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/94399e7d474a41e8ac9fe2850b92a55d.jpg
Radeon RX 6750 XT Elite Aorus 12GB GDDR6 192bit,RX 6750 XT 12 GB,AMD,RX 6750 XT,517.99,https://www.rdveikals.lv/products/lv/417/700843/sort/5/filter/0_0_0_0/Radeon-RX-6750-XT-Elite-Aorus-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,250 W,https://www.rdveikals.lv/images/tumb/1d256eabe1f1556aa94a2a9a2d80c5ad.jpg
GeForce RTX 4060 Ti Gaming Twin Edge OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,536.9,https://www.rdveikals.lv/products/lv/417/523211/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Gaming-Twin-Edge-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/dbc7ea95bbb2ccdaa4f7a2cee2e5fd9e.jpg
Radeon RX 6800 XT Phantom Gaming 16GB GDDR6 256bit,RX 6800 XT 16 GB,AMD,RX 6800 XT,551.62,https://www.rdveikals.lv/products/lv/417/506598/sort/5/filter/0_0_0_0/Radeon-RX-6800-XT-Phantom-Gaming-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,300 W,https://www.rdveikals.lv/images/tumb/a1d0c7e2c39c35baf9fcb0ecca79364e.jpg
Radeon RX 7800 XT TUF Gaming OC 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,552.99,https://www.rdveikals.lv/products/lv/417/559200/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-TUF-Gaming-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/288615dbf59296314f6421aa778afdf8.jpg
Radeon RX 7800 XT Dual OC 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,561.0,https://www.rdveikals.lv/products/lv/417/574881/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Dual-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/c053938eb6d25eda3906430b533de6a6.jpg
Pure AMD Radeon RX 7800XT 16GB DDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,563.0,https://www.rdveikals.lv/products/lv/417/553008/sort/5/filter/0_0_0_0/Pure-AMD-Radeon-RX-7800XT-16GB-DDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/6beef1541121824db72e6b34e3fb17c7.jpg
AMD Radeon RX 7800 XT 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,563.69,https://www.rdveikals.lv/products/lv/417/553002/sort/5/filter/0_0_0_0/AMD-Radeon-RX-7800-XT-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/30b7bf1e485ce2588b9c0abc061c166c.jpg
Radeon RX 7800 XT Steel Legend OC 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,570.0,https://www.rdveikals.lv/products/lv/417/540573/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Steel-Legend-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/42596b126c94f84478db4467833f6f80.jpg
GeForce RTX 4060 Ti Eagle OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,570.68,https://www.rdveikals.lv/products/lv/417/525399/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-Eagle-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/ad8dcce218dac2b40d593e73425c023c.jpg
Pulse AMD Radeon RX 7800 XT 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,571.0,https://www.rdveikals.lv/products/lv/417/553005/sort/5/filter/0_0_0_0/Pulse-AMD-Radeon-RX-7800-XT-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/3c735e112d01b2c6aa1158ccd5bf732d.jpg
Radeon RX 7800 XT Fighter 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,585.99,https://www.rdveikals.lv/products/lv/417/553024/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Fighter-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/fca7cad97fa9b65c0ff04d72ae876235.jpg
Radeon RX 7800 XT Nitro+ 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,589.09,https://www.rdveikals.lv/products/lv/417/553006/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Nitro-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/aa3973a630a2c932ba3255f994ca2c75.jpg
Radeon RX 7800 XT Speedster QICK 319 16 GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,591.0,https://www.rdveikals.lv/products/lv/417/553000/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Speedster-QICK-319-16-GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/bbfcde2b25ada822c50a23d7f93f313c.jpg
Radeon RX 7800 XT Hellhound OC 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,597.84,https://www.rdveikals.lv/products/lv/417/563563/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Hellhound-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/1136fe71a54ac43dcb3a103d9a1f6577.jpg
GeForce RTX 4060 Ti TUF Gaming OC 8GB GDDR6 128bit,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,597.99,https://www.rdveikals.lv/products/lv/417/525394/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ti-TUF-Gaming-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,160 W,https://www.rdveikals.lv/images/tumb/c627f71a363ad8995c55ab8c151e7810.jpg
GeForce RTX 4060Ti Twin Edge 16GB GDDR6 128bit,RTX 4060 TI 16 GB,NVIDIA,RTX 4060 TI,602.44,https://www.rdveikals.lv/products/lv/417/553007/sort/5/filter/0_0_0_0/GeForce-RTX-4060Ti-Twin-Edge-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,160 W,https://www.rdveikals.lv/images/tumb/7c1718124ace49f57ff97d7f6285db29.jpg
GeForce RTX 5070 Python III NVIDIA 12 GB GDDR7,RTX 5070 12 GB,NVIDIA,RTX 5070,611.99,https://www.rdveikals.lv/products/lv/417/747463/sort/5/filter/0_0_0_0/GeForce-RTX-5070-Python-III-NVIDIA-12-GB-GDDR7-videokarte.html,RDveikals,12 GB,250 W,https://www.rdveikals.lv/images/tumb/a45ddfaada2e714a8c69bfe0d8f412b0.jpg
Radeon RX 7800 XT Quicksilver Magnetic Air Gaming 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,614.99,https://www.rdveikals.lv/products/lv/417/640876/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Quicksilver-Magnetic-Air-Gaming-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/070125c4b037f27695f44fdb650f69b0.jpg
Radeon RX 7800 XT Challenger OC 16GB GDDR6 256bit,RX 7800 XT 16 GB,AMD,RX 7800 XT,631.96,https://www.rdveikals.lv/products/lv/417/539831/sort/5/filter/0_0_0_0/Radeon-RX-7800-XT-Challenger-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,263 W,https://www.rdveikals.lv/images/tumb/2e5a14f30488be329278dbd198f40d72.jpg
